,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
190,Build-On,B,BUILDon,['https://coin-images.coingecko.com/coins/images/55974/large/T7asvmCb_400x400.jpg?1747902862'],0.181157,181173051,190.0,181173051.0,11610300.0,0.183293,0.166825,-8.4766189704072e-05,0.09195,-68735.41179296374,-0.03792,1000000000.0,1000000000.0,1000000000.0,0.762588,-76.24443,2025-10-10 13:31:21+00:00,0.082973,118.33254,2025-10-10 13:31:21+00:00,2026-09-06T12:27:20.000Z
191,Ultima,ULTIMA,Ultima,['https://coin-images.coingecko.com/coins/images/31844/large/ULTIMA-200x200.png?1763090865'],2121.26,179692252,191.0,212131384.0,5505536.0,2162.06,2107.69,-12.260488392173556,-0.64989,-1034411.1674549282,-0.57236,84708.0,100000.0,100000.0,22851.0,-90.71682,2026-06-30 22:05:00+00:00,1734.24,22.31665,2026-06-30 22:05:00+00:00,2026-09-06T12:27:20.000Z
192,Coco-2,COCO,coco,['https://coin-images.coingecko.com/coins/images/71124/large/%E6%9C%AA%E5%91%BD%E5%90%8D%E7%9A%84%E8%AE%BE%E8%AE%A1_%2821%29.png?1765893957'],0.17173,171732398,192.0,171732398.0,50622.0,0.174069,0.171712,0.00014462,0.15609,147122.0,0.08574,1000000000.0,1000000000.0,1000000000.0,0.35491,-51.61305,2026-03-26 09:32:00+00:00,0.00180419,9418.40443,2026-03-26 09:32:00+00:00,2026-09-06T12:27:20.000Z
193,Spiko-Us-T-Bills-Money-Market-Fund,USTBL,Spiko US T-Bills Money Market Fund,['https://coin-images.coingecko.com/coins/images/39666/large/USTB.png?1723541269'],1.095,170292560,193.0,170292560.0,5496987.5,1.095,1.095,0.0,0.0,0.0,0.0,155513064.5576,155513064.5576,1000000000.0,1.095,0.0,2024-08-19 23:05:13+00:00,1.013,8.13931,2024-08-19 23:05:13+00:00,2026-09-06T12:27:20.000Z
194,Telcoin,TEL,Telcoin,['https://coin-images.coingecko.com/coins/images/1899/large/tel.png?1696502892'],0.00171622,169318090,194.0,171598785.0,690679.0,0.0017365,0.00169749,1.693e-05,1.00115,1647865.0,0.9828,98670914241.98,100000000000.0,100000000000.0,0.064483,-97.33848,2020-03-12 18:24:47+00:00,6.474e-05,2551.09718,2020-03-12 18:24:47+00:00,2026-09-06T12:27:20.000Z
195,Axie-Infinity,AXS,Axie Infinity,['https://coin-images.coingecko.com/coins/images/13029/large/axie_infinity_logo.png?1696512817'],0.961563,167719578,195.0,259618335.0,20367643.0,0.965533,0.944611,0.01148872,1.21435,2001574.0,1.20782,174426379.00134403,270000000.0,270000000.0,164.9,-99.41687,2020-11-06 00:05:43+00:00,0.123718,677.22081,2020-11-06 00:05:43+00:00,2026-09-06T12:27:20.000Z
196,Akash-Network,AKT,Akash Network,['https://coin-images.coingecko.com/coins/images/12785/large/akash-logo.png?1696512580'],0.560026,166404035,197.0,166416265.0,5003279.0,0.562179,0.526966,0.03489135,6.46539,10171271.0,6.51033,297521759.024618,297544680.851914,388539008.0,8.07,-93.06467,2022-11-21 12:30:53+00:00,0.164994,239.42235,2022-11-21 12:30:53+00:00,2026-09-06T12:27:20.000Z
197,Derive,DRV,Derive,['https://coin-images.coingecko.com/coins/images/52889/large/Token_Logo.png?1734601695'],0.166302,166259163,196.0,249461193.0,12696117.0,0.186562,0.164852,-0.02049622472560017,-10.94825,-20485048.511824846,-10.96958,999709582.7443371,1500000000.0,1500000000.0,0.228265,-27.14505,2025-04-07 05:31:06+00:00,0.01243699,1237.158,2025-04-07 05:31:06+00:00,2026-09-06T12:27:20.000Z
198,Safo,SAFO,Spiko Amundi Overnight Swap Fund,['https://coin-images.coingecko.com/coins/images/102172590/large/Fund_usdSAFO.png?1774104804'],1.02,164026482,198.0,164026482.0,5496987.5,1.02,1.02,0.0,0.0,0.0,0.0,160822889.69366,160822889.69366,1000000000.0,1.02,0.0,2026-07-23 04:25:10+00:00,1.015,0.5184,2026-07-23 04:25:10+00:00,2026-09-06T12:27:20.000Z
199,Chain-2,XCN,Onyxcoin,['https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397'],0.00416976,163896967,199.0,222609397.0,13197837.0,0.00446024,0.00408902,-5.2512447530653e-05,-1.29332,-2108659.343096137,-1.27023,39317725210.38741,53402422627.324425,68892071756.9,0.184139,-97.73554,2023-10-11 12:12:02+00:00,0.0007055,491.0347,2023-10-11 12:12:02+00:00,2026-09-06T12:27:20.000Z
200,Non-Playable-Coin,NPC,Non-Playable Coin,['https://coin-images.coingecko.com/coins/images/31193/large/NPC_200x200.png?1696530021'],0.02019236,162527109,200.0,162527109.0,5373888.0,0.02142221,0.02010118,-0.000821609727500363,-3.9239,-6638033.145036519,-3.924,8050126520.0,8050126520.0,8050126520.0,0.066169,-69.48373,2023-08-13 04:00:49+00:00,4.561e-05,44169.58488,2023-08-13 04:00:49+00:00,2026-09-06T12:27:20.000Z
201,Tradable-Apac-Diversified-Finance-Provider-Sstn,PC0000033,Tradable APAC Diversified Finance Provider SSTN,['https://coin-images.coingecko.com/coins/images/66798/large/tradable.jpg?1750576460'],1.0,162500000,201.0,162500000.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,162500000.0,162500000.0,300000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
202,Thorchain,RUNE,THORChain,['https://coin-images.coingecko.com/coins/images/6595/large/THORChain_RUNE_Token.png?1782452363'],0.490346,161166868,202.0,173577073.0,21345834.0,0.492351,0.481313,0.01038694,2.1641,3412078.0,2.1629,328683213.0,353992702.0,353992702.0,20.87,-97.6502,2019-09-27 16:00:00+00:00,0.00851264,5660.206,2019-09-27 16:00:00+00:00,2026-09-06T12:27:20.000Z
203,Mx-Token,MX,MX,['https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259'],1.73,159171949,203.0,708919536.0,4286287.0,1.77,1.73,-0.026719428768068765,-1.4798,-2411635.7786699533,-1.4925,91837334.0,409024834.0,1000000000.0,5.85,-70.40398,2019-11-24 21:59:45+00:00,0.04218457,4007.50839,2019-11-24 21:59:45+00:00,2026-09-06T12:27:20.000Z
204,Safecoin,SAFE,SAFEbit,['https://coin-images.coingecko.com/coins/images/67434/large/200x200_%281%29.png?1752777433'],0.219824,157260976,204.0,220731359.0,5943351.0,0.225064,0.208621,-0.001721299422672989,-0.77862,-579697.0484832227,-0.36727,712454166.6666667,1000000000.0,1000000000.0,0.503782,-56.36531,2026-04-07 12:22:00+00:00,0.04176784,426.299,2026-04-07 12:22:00+00:00,2026-09-06T12:27:20.000Z
205,Strategy-Pp-Variable-Xstock,STRCX,Strategy PP Variable xStock,['https://coin-images.coingecko.com/coins/images/71033/large/Ticker_STRCx__Company_Name_Strategy_PP_Variable__size_200x200.png?1765380234'],106.52,155175811,205.0,300068429.0,44658.0,106.54,103.8,0.106164,0.10146,155165.0,0.10009,1456833.4384832236,2817125.412573648,1000000000.0,139.97,-23.8999,2026-06-26 03:33:00+00:00,73.0,45.90779,2026-06-26 03:33:00+00:00,2026-09-06T12:27:20.000Z
206,Vision-3,VSN,Vision,['https://coin-images.coingecko.com/coins/images/67399/large/Logo-Vision-Symbol-BG-Green.png?1752676915'],0.04074284,153121400,206.0,171087351.0,3570434.0,0.04173963,0.04052956,-5.9985703705648e-05,-0.16626,-254629.6612740159,-0.16602,3758956327.888612,4200000000.0,4200000000.0,0.223874,-81.80099,2026-06-06 05:10:30+00:00,0.02840819,43.41934,2026-06-06 05:10:30+00:00,2026-09-06T12:27:20.000Z
207,Neo,NEO,NEO,['https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735'],2.16,152310277,207.0,215951052.0,2539429.0,2.18,2.12,0.0317612,1.51072,2266664.0,1.51067,70530000.0,100000000.0,1000000000.0,198.38,-98.91162,2016-10-20 16:00:00+00:00,0.078349,2655.77622,2016-10-20 16:00:00+00:00,2026-09-06T12:27:20.000Z
208,Origintrail,TRAC,OriginTrail,['https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873'],0.33724,150841629,208.0,168623248.0,2843058.0,0.339605,0.319469,0.01529448,4.74124,6843937.0,4.75281,447274118.0,500000000.0,500000000.0,3.5,-90.37817,2020-03-12 18:24:12+00:00,0.00385262,8653.51455,2020-03-12 18:24:12+00:00,2026-09-06T12:27:20.000Z
209,Humanity,H,Humanity,['https://coin-images.coingecko.com/coins/images/66811/large/H_tokenLogo_original.png?1750581252'],0.075364,149580260,210.0,750986618.0,2629606.0,0.080236,0.073115,-0.002978070325383886,-4.45746,-6460495.541745245,-4.14026,1991783293.9029999,10000000000.0,10000000000.0,0.853746,-91.17253,2025-06-26 17:20:39+00:00,0.01810273,316.31376,2025-06-26 17:20:39+00:00,2026-09-06T12:27:20.000Z
210,Gusd,GUSD,GUSD,['https://coin-images.coingecko.com/coins/images/68725/large/gusd-logo.jpeg?1757681286'],0.998475,149562133,209.0,319513202.0,827917.0,0.999194,0.998446,-0.000557917166879029,-0.05416,-83078.97030624747,-0.05552,149790000.0,320000000.0,1000000000.0,1.022,-2.28892,2026-03-02 09:40:29+00:00,0.979237,1.9646,2026-03-02 09:40:29+00:00,2026-09-06T12:27:20.000Z
211,Decentraland,MANA,Decentraland,['https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010'],0.075604,148062566,211.0,165816883.0,17985364.0,0.076311,0.07435,0.0005236,0.70647,1029480.0,0.70017,1958351597.9557714,2193179327.320146,1000000000.0,5.85,-98.70781,2017-10-30 16:00:00+00:00,0.00923681,718.50374,2017-10-30 16:00:00+00:00,2026-09-06T12:27:20.000Z
212,Seeker,SKR,Seeker,['https://coin-images.coingecko.com/coins/images/70974/large/seeker-logo.jpg?1764922774'],0.02121587,148003134,212.0,224420697.0,7816662.0,0.02355574,0.02128758,-0.001551608756732933,-6.84538,-10635656.37469247,-6.70432,6972366875.013088,10572366985.01988,1000000000.0,0.055818,-61.99119,2026-01-20 18:11:35+00:00,0.00542271,291.24086,2026-01-20 18:11:35+00:00,2026-09-06T12:27:20.000Z
213,Zama,ZAMA,Zama,['https://coin-images.coingecko.com/coins/images/70921/large/zama.png?1764591992'],0.059769,147546561,213.0,672121833.0,24800498.0,0.059591,0.04994408,0.00855026,16.35502,20655696.0,16.27832,2477521419.488032,11285903453.9952,1000000000.0,0.06628,-9.82334,2026-02-12 09:20:22+00:00,0.01673142,257.22811,2026-02-12 09:20:22+00:00,2026-09-06T12:27:20.000Z
214,Ecash,XEC,eCash,['https://coin-images.coingecko.com/coins/images/16646/large/Logo_final-22.png?1696516207'],7.35e-06,147521330,214.0,147523856.0,2805051.0,7.42e-06,7.16e-06,1.57043e-07,2.13503,3054121.0,2.11406,20079442172580.0,20079795297580.0,21000000000000.0,0.00038001,-98.06536,2026-07-01 01:13:50+00:00,4.79e-06,53.53464,2026-07-01 01:13:50+00:00,2026-09-06T12:27:20.000Z
215,Chiliz,CHZ,Chiliz,['https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986'],0.01399868,147346564,215.0,147346564.0,18665672.0,0.01406504,0.01361854,0.00028877,2.00611,3102870.0,2.15113,10522250940.0,10522250940.0,1000000000.0,0.878633,-98.40677,2019-09-27 16:00:00+00:00,0.00410887,240.69386,2019-09-27 16:00:00+00:00,2026-09-06T12:27:20.000Z
216,Gmt-Token,GOMINING,GoMining Token,['https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.webp?1769225542'],0.365049,147193433,216.0,147193433.0,16842298.0,0.370864,0.364851,-0.005130718909904075,-1.39622,-2100313.2565568388,-1.40683,403301155.33831584,403301155.3383158,436915240.0,0.564703,-35.3557,2022-11-09 16:18:31+00:00,0.069487,425.34912,2022-11-09 16:18:31+00:00,2026-09-06T12:27:20.000Z
217,Apecoin,APE,ApeCoin,['https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529'],0.144462,144462932,217.0,144462932.0,23048099.0,0.144751,0.14082,0.00284815,2.02201,2848842.0,2.01169,1000000000.0,1000000000.0,1000000000.0,26.7,-99.45888,2026-04-02 21:49:00+00:00,0.081548,77.15097,2026-04-02 21:49:00+00:00,2026-09-06T12:27:20.000Z
218,Safepal,SFP,SafePal,['https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647'],0.284078,142013571,219.0,142013571.0,1400212.0,0.287123,0.280367,0.00417024,1.52675,2059640.0,1.47166,500000000.0,500000000.0,500000000.0,4.19,-93.21604,2026-07-29 21:05:20+00:00,0.199787,42.19052,2026-07-29 21:05:20+00:00,2026-09-06T12:27:20.000Z
219,Shuffle-2,SHFL,Shuffle,['https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712'],0.298822,141832957,218.0,275163791.0,593853.0,0.310842,0.298497,-0.01039691951951821,-3.36674,-4721841.869995892,-3.2219,474528195.74200964,920610980.338615,1000000000.0,0.787524,-62.05545,2024-12-17 06:35:43+00:00,0.141225,111.59238,2024-12-17 06:35:43+00:00,2026-09-06T12:27:20.000Z
220,Elrond-Erd-2,EGLD,MultiversX,['https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162'],4.56,140050125,220.0,140050125.0,5309545.0,4.7,4.51,-0.10821370441524181,-2.0432,-3225108.5149061084,-2.25099,30725611.0,30725611.0,1000000000.0,545.64,-99.16503,2026-06-26 02:23:20+00:00,2.42,87.96044,2026-06-26 02:23:20+00:00,2026-09-06T12:27:20.000Z
221,Railgun,RAIL,Railgun,['https://coin-images.coingecko.com/coins/images/16840/large/railgun.jpeg?1696516407'],2.32,139309387,221.0,139309387.0,746863.0,2.31,1.93,0.367194,18.78921,22030807.0,18.78502,60000000.0,60000000.0,100000000.0,5.66,-58.97768,2022-11-09 14:15:17+00:00,0.228324,916.90232,2022-11-09 14:15:17+00:00,2026-09-06T12:27:20.000Z
222,Kamino,KMNO,Kamino,['https://coin-images.coingecko.com/coins/images/35801/large/Kamino_200x200.png?1767944671'],0.0252584,138236333,222.0,252627570.0,2821385.0,0.02560542,0.02479588,0.00023813,0.93194,1704496.0,1.24842,5471918141.5,9999957001.154308,10000000000.0,0.247842,-89.80868,2026-06-06 05:03:15+00:00,0.01342703,88.11612,2026-06-06 05:03:15+00:00,2026-09-06T12:27:20.000Z
223,Vaulta,A,Vaulta,['https://coin-images.coingecko.com/coins/images/55616/large/Vaulta_CEX_Icon_Circle_-_cmc.png?1746859132'],0.081438,135628869,223.0,171038141.0,4251440.0,0.081546,0.078901,0.00253465,3.22906,4251397.0,3.23602,1665246265.7167,2100000000.0,2100000000.0,0.778734,-89.54222,2026-06-06 05:03:15+00:00,0.057641,41.28619,2026-06-06 05:03:15+00:00,2026-09-06T12:27:20.000Z
224,Collector-Crypt,CARDS,Collector Crypt,['https://coin-images.coingecko.com/coins/images/68728/large/cards-logo.jpeg?1756534539'],0.145317,135442038,224.0,287263750.0,7265732.0,0.149136,0.126475,0.00164388,1.09587,1504283.0,1.12312,932239650.917754,1977219648.722017,2000000000.0,0.381443,-61.90339,2025-09-01 18:58:55+00:00,0.02121763,584.88796,2025-09-01 18:58:55+00:00,2026-09-06T12:27:20.000Z
225,Antfun,ANTFUN,AntFun,['https://coin-images.coingecko.com/coins/images/102174619/large/antfun_logo_200x200_transparent.png?1784200901'],0.071737,135440241,225.0,606398896.0,14096018.0,0.072098,0.068996,0.00261225,3.80217,4958095.0,3.79983,1887639996.0,8451423307.16593,10000000000.0,0.072098,-0.5007,2026-07-16 12:58:20+00:00,0.03781926,89.68311,2026-07-16 12:58:20+00:00,2026-09-06T12:27:20.000Z
226,Btse-Token,BTSE,BTSE Token,['https://coin-images.coingecko.com/coins/images/10807/large/BTSE_logo_Square.jpeg?1696510765'],0.835292,135336908,226.0,167019196.0,1391810.0,0.873825,0.829488,-0.03193666371565018,-3.86066,-5207523.795696229,-3.70525,162061501.0,200000000.0,200000000.0,9.21,-90.93512,2025-10-10 14:48:11+00:00,0.06191,1249.20835,2025-10-10 14:48:11+00:00,2026-09-06T12:27:20.000Z
227,1Inch,1INCH,1INCH,['https://coin-images.coingecko.com/coins/images/13469/large/0x111111111117dc0aa78b770fa6a738034120c302_0x2b2c127f11a6604d4319c936334506b86c339a3773b6f2731db0ed4a4fb7fb72.jpg?1787890016'],0.095806,134671437,227.0,143718623.0,33624048.0,0.096606,0.090899,0.00491607,5.40979,6918779.0,5.41576,1405573965.7275033,1499999999.997,1500000000.0,8.65,-98.89262,2026-07-01 01:13:30+00:00,0.064865,47.70158,2026-07-01 01:13:30+00:00,2026-09-06T12:27:20.000Z
228,Tradable-Latam-Fintech-Sstn,PC0000097,Tradable LatAm Fintech SSTN,['https://coin-images.coingecko.com/coins/images/66796/large/tradable.jpg?1750576421'],1.0,134000000,228.0,190053397.0,5496987.5,1.0,1.0,0.0,0.0,0.0,0.0,134000000.0,134000000.0,300000000.0,1.0,0.0,2026-07-23 07:25:00+00:00,1.0,0.0,2026-07-23 07:25:00+00:00,2026-09-06T12:27:20.000Z
229,Avant-Usd,AVUSD,Avant USD,['https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003'],0.999561,133934587,229.0,133934587.0,906.67,0.999898,0.999474,0.00011454,0.01315,15787.22,0.01179,133993033.1443196,133993033.1443196,1000000000.0,1.09,-8.31565,2026-06-19 19:10:00+00:00,0.924607,8.10658,2026-06-19 19:10:00+00:00,2026-09-06T12:27:20.000Z
230,Havven,SNX,Synthetix,['https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103'],0.229716,133492634,230.0,133589973.0,19275962.0,0.229929,0.212942,0.0176148,7.75267,10265792.0,8.33081,580980590.4572881,581404223.5556631,1000000000.0,28.53,-99.19489,2019-01-05 16:00:00+00:00,0.0347864,560.36238,2019-01-05 16:00:00+00:00,2026-09-06T12:27:20.000Z
231,Zencash,ZEN,Horizen,['https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763'],7.21,132113123,231.0,151355651.0,56574063.0,7.92,6.86,-0.15199318392254568,-1.86638,-2754220.653963685,-2.04217,18330175.014408942,21000000.0,21000000.0,165.92,-95.65713,2019-10-16 16:00:00+00:00,3.26,120.72476,2019-10-16 16:00:00+00:00,2026-09-06T12:27:20.000Z
232,Unifai-Network,UAI,UnifAI Network,['https://coin-images.coingecko.com/coins/images/70521/large/uai.png?1762323485'],0.545546,130367243,232.0,545469638.0,33223838.0,0.685784,0.445904,0.064986,14.05431,15513323.0,13.507,239000000.0,1000000000.0,1000000000.0,0.685784,-20.4492,2025-11-06 15:21:15+00:00,0.06003,808.79319,2025-11-06 15:21:15+00:00,2026-09-06T12:27:20.000Z
233,Jpysc,JPYSC,JPYSC,['https://coin-images.coingecko.com/coins/images/102174247/large/jpysc_200.png?1782808870'],0.0063859,127920526,233.0,127920526.0,5496987.5,0.0063859,0.0063859,0.0,0.0,0.0,0.0,20031714742.0,20031714742.0,1000000000.0,0.00643826,-0.81332,2026-07-30 08:00:20+00:00,0.00610725,4.56257,2026-07-30 08:00:20+00:00,2026-09-06T12:27:20.000Z
234,Circle-Internet-Group-Ondo-Tokenized-Stock,CRCLON,Circle Internet Group (Ondo Tokenized Stock),['https://coin-images.coingecko.com/coins/images/68595/large/crclon_160x160.png?1756129889'],104.51,126858455,234.0,126806967.0,1679461.0,104.97,101.23,2.95,2.82361,3619065.0,2.93661,1213904.346449213,1213411.656639129,1000000000.0,158.37,-34.00968,2026-02-05 16:26:02+00:00,47.99,117.78961,2026-02-05 16:26:02+00:00,2026-09-06T12:27:20.000Z
235,Cash-4,CASH,CASH,['https://coin-images.coingecko.com/coins/images/69679/large/cash.jpg?1759283906'],0.999968,126601438,235.0,126601438.0,11034351.0,1.0,0.999398,0.00015966,0.01204,15636.12,0.01235,126610008.590211,126610008.590211,1000000000.0,1.058,-5.51418,2025-12-15 11:40:12+00:00,0.975346,2.52452,2025-12-15 11:40:12+00:00,2026-09-06T12:27:20.000Z
236,Meta-2-2,META,MetaDAO,['https://coin-images.coingecko.com/coins/images/68320/large/META.png?1755335883'],5.57,126415921,236.0,126415921.0,1381958.0,5.86,5.51,-0.1840581448733456,-3.19187,-4172571.078126937,-3.19521,22684693.455766,22684693.455766,1000000000.0,10.84,-48.59547,2025-08-17 10:45:50+00:00,0.724356,669.32055,2025-08-17 10:45:50+00:00,2026-09-06T12:27:20.000Z
237,Ozone-Chain,OZO,Ozone Chain,['https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201'],0.130897,125783495,237.0,130897215.0,148695.0,0.131011,0.130699,-7.590555163028e-06,0.07228,-6880.70878431201,-0.00547,960933314.0,1000000000.0,1000000000.0,0.485077,-73.01527,2023-10-07 13:15:21+00:00,0.060046,117.99274,2023-10-07 13:15:21+00:00,2026-09-06T12:27:20.000Z
238,Rollbit-Coin,RLB,Rollbit Coin,['https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729'],0.079002,124696180,238.0,124697553.0,498442.0,0.081723,0.07365,-0.002379468757883946,-2.92227,-3812021.7369049042,-2.96636,1578387715.619978,1578387715.619978,5000000000.0,0.264358,-70.11552,2022-07-01 18:46:34+00:00,0.00093506,8348.87006,2022-07-01 18:46:34+00:00,2026-09-06T12:27:20.000Z
239,Grx-Chain,GRX,GRX Chain,['https://coin-images.coingecko.com/coins/images/71011/large/Untitled_design_%283%29.png?1765178472'],13.05,124164443,229.0,130503511.0,68.29,0.32132,0.310197,0.000168735,0.6764749999999999,736179.0,0.695125,9512395.0,9998039.0,10000000.0,21.31,-38.7482,2026-02-14 09:00:45+00:00,0.868057,1403.69349,2026-02-14 09:00:45+00:00,2026-09-02T19:20:40.000Z
240,Dog-Go-To-The-Moon-Rune,DOG,Dog (Bitcoin),['https://coin-images.coingecko.com/coins/images/37352/large/DOGGOTOTHEMOON.png?1714096969'],0.00122336,122388507,239.0,122388507.0,692158.0,0.00124064,0.00120089,4.59e-06,0.34219,511796.0,0.41993,100000000000.0,100000000000.0,100000000000.0,0.0099237,-87.67235,2026-06-24 17:23:00+00:00,0.00055967,118.58694,2026-06-24 17:23:00+00:00,2026-09-06T12:27:20.000Z
241,Quack-Ai,Q,Quack AI,['https://coin-images.coingecko.com/coins/images/68793/large/quack_ai.png?1756615808'],0.02709655,120458248,240.0,270946382.0,4644687.0,0.02904688,0.02478564,-0.000619561357727002,-2.21084,-2762981.536501646,-2.24229,4445833415.0,10000000000.0,10000000000.0,0.052458,-48.34657,2026-03-28 01:22:00+00:00,0.00527092,414.07646,2026-03-28 01:22:00+00:00,2026-09-06T12:27:20.000Z
242,Chip-2,CHIP,USD.AI,['https://coin-images.coingecko.com/coins/images/102171777/large/CHIP_Token_Logo_Large.png?1776777444'],0.059336,119005032,241.0,595025159.0,26847579.0,0.061561,0.055577,0.00388755,7.11341,8108127.0,7.31141,2000000000.0,10000000000.0,10000000000.0,0.140189,-57.67439,2026-08-09 23:50:20+00:00,0.02161887,174.4639,2026-08-09 23:50:20+00:00,2026-09-06T12:27:20.000Z
